Phone_Spec_ID,Brand,Model,OS,Battery,Processor,Memory,Primary_Storage,External_Storage,Display_Size,Display_Resolution,Display_Refresh_Rate,Primary_Camera,Front_Camera
1287,HTC,Windows Phone 8X,Windows Phone 8.1,1800,Qualcomm Snapdragon S4 Plus,1,16,,4.3,1280 x 720 ,,8,2
1288,HTC,Wizard,Windows Mobile Professional 5.0,1250,TI OMAP850,0.06,,miniSD,,320 x 240 ,,1,
1289,HTC,X7500 Advantage,Windows Mobile Professional ,2200,,0.1,8,miniSD,,480 x 640 ,,3,
1290,HTC,X7510 Advantage,Windows Mobile Professional ,2100,,0.1,16,miniSD,,480 x 640 ,,3,
1291,Haier,N60,Linux ,900,,,0,MMC,2.2,320 x 240 ,,1,
1292,Haier,W716,Android 4.2,1400,MediaTek,0.5,4,microSDHC,4,800 x 480 ,,2,
1293,Handspring,Treo 180,Palm OS ,,,,,,,,,,
1294,Handspring,Treo 270,Palm OS 3.5,,,,,,,,,,
1295,Handspring,Treo 300,Palm OS 3.5,,,,0,,,,,,
1296,Handspring,Treo 600 (CDMA edition),Palm OS 5,,TI OMAP,,0,SD,,160 x 160 ,,0,
1297,Handspring,Treo 600 (GSM edition),Palm OS 5.2.x,,,0.03,0,SD,,160 x 160 ,,0,
1298,Hitachi,G1000,Windows Mobile Professional 2002,1500,,,,MMC,,320 x 240 ,,0,
1299,Honor,10,Android 9.0 Pie,3400,HiSilicon Kirin,4,128,,5.8,2280 x 1080 ,,16,24
1300,Honor,10 Lite,Android 9.0 Pie,3000,HiSilicon Kirin,6,64,microSDXC,6.2,2340 x 1080 ,,13,24
1301,Honor,20,Android 9.0 Pie,3750,HiSilicon Kirin 980,6,128,,6.3,2340 x 1080 ,,48,32
1302,Honor,20 Lite,Android 9.0 Pie,3400,HiSilicon Kirin 710,4,128,microSDXC,6.2,2340 x 1080 ,,24,32
1303,Honor,20 Pro,Android 9.0 Pie,4000,HiSilicon Kirin 980,8,256,,6.3,2340 x 1080 ,,48,32
1304,Honor,3C,Android 4.2,2300,MediaTek,2,8,microSDHC,5,1280 x 720 ,,8,5
1305,Honor,4C,Android 4.4,2550,HiSilicon Kirin,2,8,microSDHC,5,1280 x 720 ,,13,5
1306,Honor,4X,Android 4.4,3000,HiSilicon Kirin,2,8,microSDHC,5.5,1280 x 720 ,,13,5
1307,Honor,50,Android 11,4300,Qualcomm Snapdragon 778G,8,128,not expandable,6.6,2340 x 1080 ,120,108,32
1308,Honor,50 Pro,Android 11,4000,Qualcomm Snapdragon 778G,8,256,not expandable,6.7,2676 x 1236 ,120,108,32
1309,Honor,50 SE,Android 11,4000,MediaTek Dimensity 900,8,128,not expandable,6.8,2388 x 1080 ,120,108,16
1310,Honor,5C,Android 6.0 Marshmallow,3000,HiSilicon Kirin,2,16,microSDXC,5.2,1920 x 1080 ,,13,8
1311,Honor,5X,Android 6.0 Marshmallow,3000,Qualcomm Snapdragon 616,2,16,microSDXC,5.5,1920 x 1080 ,,13,5
1312,Honor,6,Android 5.1 Lollipop,3000,HiSilicon Kirin,3,16,microSDHC,5,1920 x 1080 ,,13,5
1313,Honor,6 Plus,Android 5.1 Lollipop,3600,HiSilicon Kirin,3,32,microSDXC,5.5,1920 x 1080 ,,8,8
1314,Honor,6A,Android 7.0 Nougat,3020,Qualcomm Snapdragon 430,2,16,microSDXC,5,1280 x 720 ,,13,5
1315,Honor,6C,Android 6.0 Marshmallow,3020,Qualcomm Snapdragon 435,3,32,microSDXC,5,1280 x 720 ,,13,5
1316,Honor,6x,Android 7.0 Nougat,3340,HiSilicon Kirin,3,32,microSDXC,5.5,1920 x 1080 ,,12,8
1317,Honor,7,Android 6.0 Marshmallow,3100,HiSilicon Kirin,3,16,microSDXC,5.2,1920 x 1080 ,,20,8
1318,Honor,7 Lite,Android 6.0 Marshmallow,3000,HiSilicon Kirin,2,16,microSDXC,5.2,1920 x 1080 ,,13,8
1319,Honor,7A,Android 8.0 Oreo,3000,Qualcomm Snapdragon 430,2,16,microSDXC,5.7,1440 x 720 ,,13,8
1320,Honor,7C,Android 8.0 Oreo,3000,Qualcomm Snapdragon 450,3,32,microSDXC,6,1440 x 720 ,,13,8
1321,Honor,7S,Android 8.1 Oreo,3020,MediaTek,2,16,microSDXC,5.5,1440 x 720 ,,13,5
1322,Honor,7X,Android 8.0 Oreo,3340,HiSilicon Kirin,3,32,microSDXC,5.9,2160 x 1080 ,,16,8
1323,Honor,7i,Android ,3100,Qualcomm Snapdragon 616,3,32,microSDHC,5.2,1920 x 1080 ,,13,
1324,Honor,8,Android 8.0 Oreo,3000,HiSilicon Kirin,4,64,microSDXC,5.2,1920 x 1080 ,,12,8
1325,Honor,8 Lite,Android 7.0 Nougat,3000,HiSilicon Kirin,3,16,microSDXC,5.2,1920 x 1080 ,,12,8
1326,Honor,8 Pro,Android 9.0 Pie,4000,HiSilicon Kirin,6,64,microSDXC,5.7,2560 x 1440 ,,12,8
1327,Honor,8C,Android 8.1 Oreo,4000,Qualcomm Snapdragon 632,4,64,microSDXC,6.3,1520 x 720 ,,13,8
1328,Honor,8X,Android 9.0 Pie,3750,HiSilicon Kirin,4,128,microSDXC,6.5,2340 x 1080 ,,20,16
1329,Honor,9,Android 8.0 Oreo,3200,HiSilicon Kirin,4,64,microSDXC,5.2,1920 x 1080 ,,12,8
1330,Honor,9 Lite,Android 8.0 Oreo,3000,HiSilicon Kirin,4,64,microSDXC,5.7,2160 x 1080 ,,13,13
1331,Honor,9A,Android 10,5000,Mediatek Helio P22,3,64,microSDXC,6.3,1600 x 720 ,,13,8
1332,Honor,9N,Android ,3000,HiSilicon Kirin,4,128,microSDXC,5.8,2280 x 1080 ,,13,16
1333,Honor,9X,Android 9.0 Pie,4000,HiSilicon Kirin 710F,4,64,microSDXC,6.6,2340 x 1080 ,,,16
1334,Honor,9X Pro,Android 10,4000,Kirin 810,6,256,microSDXC,6.6,2340 x 1080 ,,48,16
1335,Honor,Holly,Android 4.4.2,2000,MediaTek,1,16,microSDHC,5,1280 x 720 ,,8,2
1336,Honor,Magic3,Android 11,4600,Qualcomm Snapdragon 888,8,128,not expandable,6.8,2772 x 1344 ,120,50,13
1337,Honor,Magic3 Pro,Android 11,4600,Qualcomm Snapdragon 888+,8,256,not expandable,6.8,2772 x 1344 ,120,50,13
1338,Honor,Magic3 Pro+,Android 11,4600,Qualcomm Snapdragon 888+,12,512,not expandable,6.8,2772 x 1344 ,120,50,13
1339,Honor,Magic4,Android 12,4800,Qualcomm Snapdragon 8 Gen 1,8,128,not expandable,6.8,2664 x 1224 ,120,50,12
1340,Honor,Magic4 Lite 5G,Android 11,4800,Qualcomm Snapdragon 695,6,128,not expandable,6.8,2388 x 1080 ,120,48,16
1341,Honor,Magic4 Pro,Android 12,4600,Qualcomm Snapdragon 8 Gen 1,8,256,not expandable,6.8,2848 x 1312 ,120,50,12
1342,Honor,Note 8,Android 6.0 Marshmallow,4500,HiSilicon Kirin,4,128,microSDXC,6.6,2560 x 1440 ,,13,8
1343,Honor,Play,Android 9.0 Pie,3750,HiSilicon Kirin,6,64,microSDXC,6.3,2340 x 1080 ,,16,16
1344,Honor,View 10,Android 9.0 Pie,3750,HiSilicon Kirin,6,128,microSDXC,6,2160 x 1080 ,,16,13
1345,Honor,View20,Android 9.0 Pie,4000,HiSilicon Kirin 980,8,256,,6.4,2310 x 1080 ,,48,25
1346,Honor,View30 Pro,Android 10,4100,HiSilicon Kirin 990,8,128,not expandable,6.6,2400 x 1080 ,,40,32
1347,Huawei,4Afrika,Windows Phone 7.8,1730,Qualcomm Snapdragon S4 Play,0.5,4,microSDHC,4,800 x 480 ,,5,0.3
1348,Huawei,ASCEND G510,Android 4.1,1750,Qualcomm Snapdragon S4 Play,0.5,4,microSDHC,4.5,854 x 480 ,,5,0.3
1349,Huawei,Activa 4G,Android 2.3,1880,,,0,microSDHC,3.5,480 x 320 ,,5,0.3
1350,Huawei,Ascend,Android 2.1,1500,,0.25,,microSDHC,3.5,480 x 320 ,,3,
1351,Huawei,Ascend D1,Android 4.0,1670,TI OMAP4460,1,8,microSDHC,4.5,1280 x 720 ,,8,1.3
1352,Huawei,Ascend D1 quad,Android 4.0,1800,Huawei K3V2,1,8,microSDHC,4.5,1280 x 720 ,,8,1.3
1353,Huawei,Ascend D1 quad XL,Android 4.0.4,2600,Huawei K3V2,1,8,microSDHC,4.5,1280 x 720 ,,8,1.3
1354,Huawei,Ascend D2,Android 4.1.2,3000,Hi-Silicon K3V2 + Balong V7R1,2,32,,5,1920 x 1080 ,,13,1.3
1355,Huawei,Ascend G300,Android 2.3,1350,Qualcomm Snapdragon S1,0.5,,microSDHC,4,800 x 480 ,,5,
1356,Huawei,Ascend G350,Android 4.1,1730,,0.5,4,microSDHC,4,800 x 480 ,,5,0.3
1357,Huawei,Ascend G525,Android 4.1,1700,Qualcomm Snapdragon S4 Play,1,4,microSDHC,4.5,960 x 540 ,,5,0.3
1358,Huawei,Ascend G526,Android 4.1,1950,,1,4,microSDHC,4.5,960 x 540 ,,5,0.3
1359,Huawei,Ascend G6,Android 4.3,2000,Qualcomm Snapdragon 400,,,microSDHC,4.5,960 x 540 ,,8,5
1360,Huawei,Ascend G600,Android 4.0.4,1930,Qualcomm Snapdragon,0.75,,microSDHC,4.5,960 x 540 ,,8,
1361,Huawei,Ascend G610,Android 4.2,2150,,1,4,microSDHC,5,960 x 540 ,,5,0.3
1362,Huawei,Ascend G615,Android 4.0,2150,HiSilicon,1,,microSDHC,4.5,1280 x 720 ,,8,1.3
1363,Huawei,Ascend G620,Android 4.3,2000,Qualcomm Snapdragon 400,1,4,microSD,5,960 x 540 ,,5,0.3
1364,Huawei,Ascend G620S,Android 4.4.2,2000,Qualcomm Snapdragon 410,1,8,microSDHC,5,1280 x 720 ,,8,2
1365,Huawei,Ascend G630,Android 4.3,2000,Qualcomm Snapdragon 200,1,4,microSDHC,5,1280 x 720 ,,8,1
1366,Huawei,Ascend G7,Android 4.4,3000,,2,16,microSDHC,5.5,1280 x 720 ,,13,5
1367,Huawei,Ascend G700,Android 4.2,2150,,2,,microSDHC,5,1280 x 720 ,,8,1.3
1368,Huawei,Ascend II,Android 2.3,1400,,0.25,,microSDHC,3.5,480 x 320 ,,5,
1369,Huawei,Ascend Mate,Android 4.1.2,4050,Hi-Silicon K3V2 + Intel XMM6260,2,16,microSDHC,6.1,1280 x 720 ,,8,1
1370,Huawei,Ascend Mate 2 4G,Android 5.1 Lollipop,3900,Qualcomm Snapdragon 400,2,16,microSDHC,6.1,1280 x 720 ,,13,5
1371,Huawei,Ascend Mate7,Android 5.1 Lollipop,4100,HiSilicon Kirin,3,32,microSDXC,6,1920 x 1080 ,,13,5
1372,Huawei,Ascend P1,Android 4.0.3,1670,TI OMAP4460,1,4,microSDHC,4.3,960 x 540 ,,8,1.3
1373,Huawei,Ascend P1 LTE,Android 4.0,2000,Qualcomm Snapdragon S4 Plus,1,4,microSDHC,4.3,960 x 540 ,,8,1.3
1374,Huawei,Ascend P1 S,Android 4.0,1800,TI OMAP4460,1,4,microSDHC,4.3,960 x 540 ,,8,1.3
1375,Huawei,Ascend P2,Android 4.1.2,2420,Huawei K3V2,1,16,,4.7,1280 x 720 ,,13,1.3
1376,Huawei,Ascend P6,Android 4.2.2,2000,Huawei K3V2E,2,8,microSDHC,4.7,1280 x 720 ,,8,5
1377,Huawei,Ascend P7,Android 5.1 Lollipop,2500,HiSilicon Kirin,2,16,microSDHC,5,1920 x 1080 ,,13,8
1378,Huawei,Ascend P7 mini,Android 4.3,2000,Qualcomm Snapdragon 400,1,8,microSDHC,4.5,960 x 540 ,,8,5
1379,Huawei,Ascend Q,Android 2.3,1500,,,,microSDHC,3.2,480 x 320 ,,3,
1380,Huawei,Ascend W1,Windows Phone 8,1950,Qualcomm Snapdragon S4 Plus,0.5,4,microSDHC,4,800 x 480 ,,5,0.3
1381,Huawei,Ascend W2,Windows Phone 8,1700,Qualcomm Snapdragon 400,0.5,,,4.3,800 x 480 ,,5,
1382,Huawei,Ascend Y,Android 2.3,1400,Qualcomm Snapdragon S1,0.25,,microSDHC,3.5,480 x 320 ,,3,
1383,Huawei,Ascend Y200,Android 2.3,1400,Qualcomm Snapdragon S1,0.25,0,microSDHC,3.5,480 x 320 ,,3,
1384,Huawei,Ascend Y210,Android 2.3,1750,Qualcomm Snapdragon S1,0.25,,microSDHC,3.5,480 x 320 ,,3,
1385,Huawei,Ascend Y220,Android 2.3,1350,MediaTek,0.25,0,microSDXC,3.5,480 x 320 ,,0,
1386,Huawei,Ascend Y221,Android 4.4,1350,MediaTek,0.5,,,3.5,480 x 320 ,,2,
1387,Huawei,Ascend Y300,Android 4.1,1730,Qualcomm Snapdragon S4 Play,0.5,4,microSDHC,4,800 x 480 ,,5,0.3
1388,Huawei,Ascend Y300II,Firefox 1.1,1730,Qualcomm Snapdragon S4 Play,0.5,4,microSDHC,4,800 x 480 ,,5,0.3
1389,Huawei,Ascend Y320,Android 4.2,1350,MediaTek,0.5,4,microSDHC,4,800 x 480 ,,2,
1390,Huawei,Ascend Y330,Android 4.2,1500,MediaTek,0.5,4,microSDHC,4,800 x 480 ,,3,
1391,Huawei,Ascend Y511,Android 4.2,1730,MediaTek,0.5,,microSDHC,4.5,854 x 480 ,,3,0.3
1392,Huawei,Ascend Y520,Android 4.4,1730,MediaTek,0.5,4,microSDHC,4.5,854 x 480 ,,5,0.3
1393,Huawei,Ascend Y530,Android 4.3,1750,Qualcomm Snapdragon 200,0.5,4,microSDHC,4.5,854 x 480 ,,5,0.3
1394,Huawei,Ascend Y540,Android 4.4.2,1730,,1,4,microSDHC,4.5,854 x 480 ,,5,0.3
1395,Huawei,Ascend Y550,Android 4.4,2000,Qualcomm Snapdragon 410,1,4,microSDHC,4.5,854 x 480 ,,5,2
1396,Huawei,Ascend Y600,Android 4.2,2100,MediaTek,0.5,4,microSDHC,5,854 x 480 ,,5,0.3
1397,Huawei,Boulder,Android 2.2,1200,,0.25,,microSDHC,2.6,240 x 320 ,,3,
1398,Huawei,G8,Android 5.1 Lollipop,3000,Qualcomm Snapdragon 615,3,32,microSDXC,5.5,1920 x 1080 ,,13,5
1399,Huawei,Honor,Android 4.0.3,1900,Qualcomm Snapdragon S2,0.5,1,microSDHC,4,854 x 480 ,,8,2
1400,Huawei,IDEOS X1,Android 2.2,1200,Qualcomm Snapdragon S1,0.25,,microSDHC,2.8,320 x 240 ,,3,
1401,Huawei,IDEOS X2,Android 2.2,1150,,0.25,0,microSD,3.2,480 x 320 ,,3,
1402,Huawei,IDEOS X3,Android 2.3,1200,Qualcomm Snapdragon S1,0.25,,microSDHC,3.2,480 x 320 ,,3,
1403,Huawei,IDEOS X5,Android 2.2,1500,Qualcomm Snapdragon S2,,2,microSDHC,3.8,800 x 480 ,,5,
1404,Huawei,IDEOS X6,Android 2.2,1400,Qualcomm Snapdragon S2,0.5,2,microSDHC,4.1,800 x 480 ,,5,
1405,Huawei,M835,Android 2.2,1200,,,0,microSDHC,2.8,320 x 240 ,,3,
1406,Huawei,Mate 10,Android 10,4000,HiSilicon Kirin,4,64,microSDXC,5.9,2560 x 1440 ,,12,8
1407,Huawei,Mate 10 Lite,Android 7.0 Nougat,3340,HiSilicon Kirin,4,64,microSDXC,5.9,2160 x 1080 ,,16,13
1408,Huawei,Mate 10 Porsche Design,Android 9.0 Pie,4000,HiSilicon Kirin,6,256,not expandable,6,2160 x 1080 ,,12,8
1409,Huawei,Mate 10 Pro,Android 9.0 Pie,4000,HiSilicon Kirin,6,128,not expandable,6,2160 x 1080 ,,12,8
1410,Huawei,Mate 20,Android 9.0 Pie,4000,HiSilicon Kirin,4,128,NanoMemory(NM),6.5,2244 x 1080 ,,12,24
1411,Huawei,Mate 20 Pro,Android 10,4200,HiSilicon Kirin,6,128,NanoMemory(NM),6.4,3120 x 1440 ,,40,24
1412,Huawei,Mate 20 RS Porsche Design,Android 9.0 Pie,4200,HiSilicon Kirin,8,512,NanoMemory(NM),6.4,3120 x 1440 ,,40,24
1413,Huawei,Mate 20 X,Android 9.0 Pie,5000,HiSilicon Kirin,6,128,NanoMemory(NM),7.2,2244 x 1080 ,,,24
1414,Huawei,Mate 20 lite,Android 8.1 Oreo,3750,HiSilicon Kirin,4,64,microSDXC,6.3,2340 x 1080 ,,20,24
1415,Huawei,Mate 30,Android 10,4200,HiSilicon Kirin 990,8,128,NanoMemory(NM),6.6,2340 x 1080 ,,40,24
1416,Huawei,Mate 30 5G,Android 10,4200,HiSilicon Kirin 990,8,128,NanoMemory(NM),6.6,2340 x 1080 ,,40,24
1417,Huawei,Mate 30 Pro,Android 10,4500,HiSilicon Kirin 990,8,256,NanoMemory(NM),6.5,2400 x 1176 ,,40,32
1418,Huawei,Mate 30 Pro 5G,Android 10,4500,HiSilicon Kirin 990,8,256,NanoMemory(NM),6.5,2400 x 1176 ,,40,32
1419,Huawei,Mate 30 RS Porsche Design,Android 10,4500,HiSilicon Kirin 990,12,512,NanoMemory(NM),6.5,2400 x 1176 ,,40,32
1420,Huawei,Mate 40 Pro,Android 10,4400,HiSilicon Kirin 9000,8,256,NanoMemory(NM),6.8,2772 x 1334 ,90,50,13
1421,Huawei,Mate 8,Android 7.0 Nougat,4000,HiSilicon Kirin,4,128,microSDXC,6,1920 x 1080 ,,16,8
1422,Huawei,Mate 9,Android 8.0 Oreo,4000,HiSilicon Kirin,4,64,microSDXC,5.9,1920 x 1080 ,,12,8
1423,Huawei,Mate 9 Lite,Android 6.0 Marshmallow,3340,HiSilicon Kirin,4,64,microSDXC,5.5,1920 x 1080 ,,12,8
1424,Huawei,Mate 9 Porsche Design,Android 8.0 Oreo,4000,HiSilicon Kirin,6,256,,5.5,2560 x 1440 ,,12,8
1425,Huawei,Mate 9 Pro,Android 8.0 Oreo,4000,HiSilicon Kirin,6,128,,5.5,2560 x 1440 ,,12,8
1426,Huawei,Mate RS Porsche Design,Android 9.0 Pie,4000,HiSilicon Kirin,6,256,,6,2880 x 1440 ,,40,24
1427,Huawei,Mate S,Android 5.1 Lollipop,2700,HiSilicon Kirin,3,128,microSDXC,5.5,1920 x 1080 ,,13,8
1428,Huawei,Mate X,Android 9.0 Pie,4500,HiSilicon Kirin 980,8,512,NanoMemory(NM),8,2480 x 2200 ,,40,
1429,Huawei,Mate X2,Android 10,4500,Kirin 9000,8,256,not expandable,8,2480 x 2200 ,,50,16
1430,Huawei,Mate Xs,Android 10,4500,HiSilicon Kirin 990 5G,8,512,NanoMemory(NM),8,2480 x 2200 ,,40,
1431,Huawei,Mate Xs 2,HarmonyOS ,4600,Qualcomm Snapdragon 888,8,256,NanoMemory(NM),7.8,2480 x 2200 ,,50,10.7
1432,Huawei,Mercury,Android 2.3.3,1900,,0.5,2,microSDHC,4,854 x 480 ,,8,0.3
1433,Huawei,Nova 9,Android 11,4300,Qualcomm Snapdragon 778G,8,128,not expandable,6.6,2340 x 1080 ,120,50,32
1434,Huawei,P Smart,Android 8.0 Oreo,3000,HiSilicon Kirin,3,32,microSDXC,5.7,2160 x 1080 ,,13,8
1435,Huawei,P Smart (2019),Android 9.0 Pie,3400,HiSilicon Kirin,3,64,microSDXC,6.2,2340 x 1080 ,,13,8
1436,Huawei,P Smart (2020),Android 9.0 Pie,3400,HiSilicon Kirin 710,4,128,microSDXC,6.2,2340 x 1080 ,,13,8
1437,Huawei,P Smart (2021),Android 10,5000,HiSilicon Kirin 710A,4,128,microSDXC,6.7,2400 x 1080 ,60,48,8
1438,Huawei,P Smart Z,Android 9.0 Pie,4000,HiSilicon Kirin 710,4,64,microSDXC,6.6,2340 x 1080 ,60,16,16
1439,Huawei,P Smart+ (2019),Android 9.0 Pie,3400,HiSilicon Kirin 710,3,64,microSDXC,6.2,2340 x 1080 ,,24,8
1440,Huawei,P smart S,Android 10,4000,Kirin 710F,4,128,microSDXC,6.3,2400 x 1080 ,,48,16
1441,Huawei,P10,Android 9.0 Pie,3200,HiSilicon Kirin,4,64,microSDXC,5.1,1920 x 1080 ,,12,8
1442,Huawei,P10 Lite,Android 7.0 Nougat,3000,HiSilicon Kirin,4,32,microSDXC,5.2,1920 x 1080 ,,12,8
1443,Huawei,P10 Plus,Android 8.0 Oreo,3750,HiSilicon Kirin,6,128,microSDXC,5.5,2560 x 1440 ,,12,8
1444,Huawei,P20,Android 9.0 Pie,3400,HiSilicon Kirin,4,128,not expandable,5.8,2244 x 1080 ,,12,24
1445,Huawei,P20 Lite,Android 8.0 Oreo,3000,HiSilicon Kirin,4,64,microSDXC,5.8,2280 x 1080 ,,16,16
1446,Huawei,P20 Lite (2019),Android 9.0 Pie,4000,HiSilicon Kirin 710,4,128,microSDXC,6.4,2310 x 1080 ,60,16,16
1447,Huawei,P20 Pro,Android 10,4000,HiSilicon Kirin,6,128,not expandable,6.1,2240 x 1080 ,,40,24
1448,Huawei,P30,Android 10,3650,HiSilicon Kirin 980,6,128,NanoMemory(NM),6.1,2340 x 1080 ,,40,32
1449,Huawei,P30 Lite,Android 9.0 Pie,3340,HiSilicon Kirin 710,4,128,microSDXC,6.2,2312 x 1080 ,,24,32
1450,Huawei,P30 Pro,Android 10,4200,HiSilicon Kirin 980,6,128,NanoMemory(NM),6.5,2340 x 1080 ,,40,32
1451,Huawei,P30 Pro New Edition,Android 10,4200,HiSilicon Kirin 980,8,256,NanoMemory(NM),6.5,2340 x 1080 ,,40,32
1452,Huawei,P40,Android 10,3800,HiSilicon Kirin 990,6,128,NanoMemory(NM),6.1,2340 x 1080 ,90,50,32
1453,Huawei,P40 Lite,Android 10,4200,HiSilicon Kirin 810,6,128,NanoMemory(NM),6.4,2310 x 1080 ,,48,16
1454,Huawei,P40 Pro,Android 10,4200,HiSilicon Kirin 990,8,128,NanoMemory(NM),6.6,2640 x 1200 ,90,50,32
1455,Huawei,P40 Pro+,Android 10,4200,HiSilicon Kirin 990 5G,8,512,NanoMemory(NM),6.6,2640 x 1200 ,90,50,32
1456,Huawei,P40 lite 5G,Android 10,4000,HiSilicon Kirin 820,6,128,NanoMemory(NM),6.5,2400 x 1080 ,60,64,16
1457,Huawei,P50,HarmonyOS ,4100,Qualcomm 888 4G,8,,,6.5,2700 x 1224 ,90,50,13
1458,Huawei,P50 Pocket,HarmonyOS ,4000,Qualcomm Snapdragon 888,8,256,NanoMemory(NM),6.9,2790 x 1188 ,120,40,10.7
1459,Huawei,P50 Pro,HarmonyOS ,4360,Qualcomm Snapdragon 888 4G,8,256,,6.6,2700 x 1228 ,120,50,13
1460,Huawei,P8,Android 5.0 Lollipop,2680,HiSilicon Kirin,3,16,microSDXC,5.2,1920 x 1080 ,,13,8
1461,Huawei,P8 lite,Android 6.0 Marshmallow,2200,HiSilicon Kirin,2,16,microSDHC,5,1280 x 720 ,,13,5
1462,Huawei,P8 lite (2017),Android 7.0 Nougat,3000,HiSilicon Kirin,3,16,microSDXC,5.2,1920 x 1080 ,,12,8
1463,Huawei,P8max,Android 5.1 Lollipop,4360,HiSilicon Kirin,3,64,microSDXC,6.8,1920 x 1080 ,,13,5
1464,Huawei,P9,Android 8.0 Oreo,3000,HiSilicon Kirin,3,32,microSDXC,5.2,1920 x 1080 ,,12,8
1465,Huawei,P9 Plus,Android 7.0 Nougat,3400,HiSilicon Kirin,4,64,microSDXC,5.5,1920 x 1080 ,,12,8
1466,Huawei,P9 lite,Android 7.0 Nougat,3000,HiSilicon Kirin,3,16,microSDXC,5.2,1920 x 1080 ,,13,8
1467,Huawei,P9 lite mini,Android 7.0 Nougat,3020,Qualcomm Snapdragon 425,2,16,microSDXC,5,1280 x 720 ,,13,5
1468,Huawei,Premia 4G,Android 4.0,1650,Qualcomm Snapdragon S4,1,2,microSDHC,4,800 x 480 ,,5,1.3
1469,Huawei,SnapTo,Android 4.4,2200,Qualcomm Snapdragon 400,1,8,microSDHC,5,1280 x 720 ,,5,2
1470,Huawei,Sonic,Android 2.3,1400,,0.25,,microSDHC,3.5,480 x 320 ,,,
1471,Huawei,Summit,Android 2.3.6,1400,Qualcomm Snapdragon S1,0.5,,microSDHC,3.5,480 x 320 ,,3,
1472,Huawei,U8100,Android ,1150,,,,microSDHC,2.8,320 x 240 ,,3,
1473,Huawei,U8110,Android 2.1,1150,,,0,microSDHC,2.8,320 x 240 ,,3,
1474,Huawei,U8150 IDEOS,Android 2.2,1200,Qualcomm Snapdragon S1,0.25,,microSDHC,2.8,320 x 240 ,,3,
1475,Huawei,U8230,Android 2.1,1500,,,0,microSDHC,3.5,480 x 320 ,,3,0.3
1476,Huawei,U8300,Android 2.1,930,,,,microSDHC,2.6,240 x 320 ,,3,
1477,Huawei,Union,Android 5.1 Lollipop,2000,Qualcomm Snapdragon 210,1,8,microSDHC,4.5,854 x 480 ,,5,
1478,Huawei,Valiant,Android 4.1,1750,Qualcomm Snapdragon S4 Play,0.75,4,microSDHC,4,800 x 480 ,,3,
1479,Huawei,Vision,Android 2.3,1400,Qualcomm Snapdragon S2,0.5,,microSDHC,3.7,480 x 800 ,,5,0.3
1480,Huawei,Vitria,Android 4.1,1750,Qualcomm Snapdragon S4 Plus,1,4,microSDHC,4,,,5,
1481,Huawei,Y3 2017,Android 6.0 Marshmallow,2200,MediaTek,1,8,microSDXC,5,854 x 480 ,,8,2
1482,Huawei,Y3II,Android 5.1 Lollipop,2100,MediaTek,1,8,,4.5,854 x 480 ,,5,2
1483,Huawei,Y5,Android 5.1 Lollipop,2000,Qualcomm Snapdragon 210,1,8,microSDXC,4.5,854 x 480 ,,5,2
1484,Huawei,Y5 Prime (2018),Android 8.1 Oreo,3020,MediaTek,2,16,microSDXC,5.5,1440 x 720 ,,13,5
1485,Huawei,Y5II,Android 5.1 Lollipop,2200,MediaTek,1,8,microSDHC,5,1280 x 720 ,,8,2
1486,Huawei,Y6,Android 5.1 Lollipop,2200,Qualcomm Snapdragon 210,1,8,microSDHC,5,1280 x 720 ,,8,2
1487,Huawei,Y6 (2018),Android 8.0 Oreo,3000,Qualcomm Snapdragon 425,2,16,microSDXC,5.7,1440 x 720 ,,13,5
1488,Huawei,Y6 (2019),Android 9.0 Pie,3020,MediaTek Helio A22,2,32,microSDXC,6.1,1560 x 720 ,,13,8
1489,Huawei,Y6 Pro (2017),Android 7.0 Nougat,3020,Qualcomm Snapdragon 425,2,16,microSDXC,5,1280 x 720 ,,13,5
1490,Huawei,Y635,Android ,2000,Qualcomm Snapdragon 410,1,4,microSDHC,5,854 x 480 ,,5,2
1491,Huawei,Y7 (2019),Android 8.1 Oreo,4000,Qualcomm Snapdragon 450,3,32,microSDXC,6.3,1520 x 720 ,,13,8
1492,Huawei,Y7 Prime,Android 7.0 Nougat,4000,Qualcomm Snapdragon 435,3,32,microSDXC,5.5,1280 x 720 ,,12,8
1493,Huawei,Y7 Prime (2018),Android 8.0 Oreo,3000,Qualcomm Snapdragon 430,3,32,microSDXC,6,1440 x 720 ,,13,8
1494,Huawei,Y9 (2019),Android 8.1 Oreo,4000,HiSilicon Kirin,4,64,microSDXC,6.5,2340 x 1080 ,,13,16
1495,Huawei,nova,Android 6.0 Marshmallow,3020,Qualcomm Snapdragon 625,3,32,microSDXC,5,1920 x 1080 ,,12,8
1496,Huawei,nova 2,Android 7.0 Nougat,2950,HiSilicon Kirin,4,64,microSDXC,5,1920 x 1080 ,,12,20
1497,Huawei,nova 2 Plus,Android 7.0 Nougat,3340,HiSilicon Kirin,4,64,microSDXC,5.5,1920 x 1080 ,,12,20
1498,Huawei,nova 2i,Android 7.0 Nougat,3340,HiSilicon Kirin,4,64,microSDXC,5.9,2160 x 1080 ,,16,13
1499,Huawei,nova 3,Android 8.1 Oreo,,HiSilicon Kirin,6,128,microSDXC,6.3,2340 x 1080 ,,16,24
